"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Wittgren, Nick",621295,2021,"CLE","FF","4-Seam Fastball",0.9,5,570,56,136,0.234,0.5,0.329,24.9,28.7,19.2,0.271,0.523,0.354,48.9
"Bundy, Dylan",605164,2021,"LAA","FF","4-Seam Fastball",-0.7,-4,520,34.1,136,0.237,0.474,0.368,20.5,19.1,19.7,0.227,0.448,0.348,38.2
"Lynch IV, Daniel",663738,2021,"KC","FF","4-Seam Fastball",-1.1,-6,509,40.5,135,0.385,0.581,0.434,12.2,8.9,9.1,0.366,0.616,0.454,46.8
"Kinley, Tyler",641755,2021,"COL","FF","4-Seam Fastball",-0.8,-4,492,43,135,0.259,0.534,0.382,14.3,11.1,16.9,0.289,0.484,0.377,45.1
"Voth, Austin",608723,2021,"WSH","FF","4-Seam Fastball",-0.3,-2,607,59.5,135,0.292,0.531,0.389,20.8,23.7,18.8,0.306,0.575,0.413,53.5
"Bednar, David",670280,2021,"PIT","FF","4-Seam Fastball",1.8,9,521,55.8,134,0.195,0.35,0.269,27.9,29.9,24.4,0.198,0.325,0.261,32.5
"Crochet, Garrett",676979,2021,"CWS","FF","4-Seam Fastball",-0.1,0,587,64.2,134,0.288,0.405,0.378,19.3,13.4,16.4,0.277,0.405,0.359,44.2
"Thielbar, Caleb",573204,2021,"MIN","FF","4-Seam Fastball",2.3,12,542,49,134,0.227,0.403,0.3,22,27.6,19.7,0.225,0.487,0.327,57
"Wilson, Bryse",669060,2021,"PIT","FF","4-Seam Fastball",-0.9,-4,504,44.4,134,0.317,0.558,0.399,24.1,14.9,16,0.297,0.558,0.391,45.2
"Brothers, Rex",571521,2021,"CHC","FF","4-Seam Fastball",-1.2,-8,654,65.5,134,0.287,0.525,0.445,20.9,16.4,22.2,0.32,0.594,0.463,54.4
"Luzardo, Jesús",666200,2021,"MIA","FF","4-Seam Fastball",-2.3,-13,566,32.8,134,0.336,0.655,0.45,18.8,16.4,14.4,0.327,0.617,0.436,51
"Mayers, Mike",594577,2021,"LAA","FF","4-Seam Fastball",-0.4,-2,474,38.3,132,0.221,0.459,0.317,29.7,35.6,27.5,0.184,0.386,0.275,40
"Gray, Sonny",543243,2021,"CIN","FF","4-Seam Fastball",0,0,530,23.8,132,0.281,0.465,0.38,17,9.1,16.4,0.284,0.4,0.345,30.8
"Taylor, Blake",642130,2021,"HOU","FF","4-Seam Fastball",1.4,8,542,72.5,132,0.216,0.288,0.311,25.4,25,24.1,0.185,0.258,0.264,23.8
"Howard, Spencer",675921,2021,"TEX","FF","4-Seam Fastball",-0.2,-1,556,59.4,130,0.245,0.409,0.347,24.5,21.5,17.2,0.233,0.382,0.329,42.7
"Bowden, Ben",641386,2021,"COL","FF","4-Seam Fastball",-1.9,-9,478,70.9,130,0.318,0.573,0.437,24.3,23.1,23.3,0.264,0.467,0.364,42.7
"Maton, Phil",664208,2021,"HOU","FF","4-Seam Fastball",-0.3,-2,564,48,129,0.208,0.416,0.341,38.4,33.3,25,0.198,0.358,0.325,31.1
"Gilbreath, Lucas",656458,2021,"COL","FF","4-Seam Fastball",1,5,461,63.1,129,0.187,0.29,0.291,26,20.9,21.1,0.199,0.306,0.293,21
"Hill, Tim",657612,2021,"SD","FF","4-Seam Fastball",-0.1,0,475,49.4,129,0.2,0.327,0.3,25.2,30.2,18.8,0.206,0.347,0.3,34.7
"Petit, Yusmeiro",433589,2021,"OAK","FF","4-Seam Fastball",-0.1,0,491,45.4,129,0.266,0.427,0.309,11,5.4,5.9,0.291,0.472,0.331,38.7
"Santana, Ervin",429722,2021,"KC","FF","4-Seam Fastball",-1.7,-8,479,45.1,128,0.342,0.623,0.439,14.5,10.2,11.5,0.325,0.657,0.437,52.9
"Bickford, Phil",641360,2021,"LAD","FF","4-Seam Fastball",2.3,11,498,64.2,127,0.193,0.377,0.279,27.5,29.9,26.6,0.226,0.421,0.308,44.9
"Darvish, Yu",506433,2021,"SD","FF","4-Seam Fastball",0.2,1,612,22.1,127,0.144,0.381,0.257,35,43.3,26.1,0.145,0.345,0.238,41.3
"Smith, Burch",572143,2021,"OAK","FF","4-Seam Fastball",0.3,1,467,68.9,125,0.291,0.444,0.341,21.4,16,16.4,0.287,0.477,0.347,41.2
"López, Reynaldo",625643,2021,"CWS","FF","4-Seam Fastball",0.9,5,543,57.9,124,0.196,0.42,0.283,22.8,26.6,18.8,0.227,0.416,0.297,39
"Houck, Tanner",656557,2021,"BOS","FF","4-Seam Fastball",0.4,2,443,38.6,124,0.257,0.321,0.307,20.7,24.2,22.9,0.241,0.396,0.315,39.5
"Steele, Justin",657006,2021,"CHC","FF","4-Seam Fastball",0.4,2,438,45.4,122,0.227,0.443,0.381,29.6,23.8,25.9,0.198,0.31,0.314,20.3
"López, Pablo",641154,2021,"MIA","FF","4-Seam Fastball",1.7,9,544,32.6,122,0.216,0.44,0.295,22.7,32.8,19.1,0.218,0.427,0.288,39
"Barnes, Matt",598264,2021,"BOS","FF","4-Seam Fastball",-1.2,-5,458,49.8,121,0.24,0.481,0.361,26,27.3,21.7,0.189,0.403,0.306,40.3
"Quintana, Jose",500779,2021,"SF","FF","4-Seam Fastball",0,0,506,40.8,120,0.296,0.519,0.383,24.9,30.8,22.3,0.259,0.455,0.342,46.5
"Helsley, Ryan",664854,2021,"STL","FF","4-Seam Fastball",0.6,3,435,54,119,0.279,0.413,0.341,15.7,13.4,17.6,0.303,0.523,0.39,51.6
"Duffy, Danny",518633,2021,"KC","FF","4-Seam Fastball",2.1,9,432,42.8,119,0.212,0.298,0.297,26.2,25.2,22.2,0.229,0.378,0.313,35.1
"Norris, Daniel",596057,2021,"MIL","FF","4-Seam Fastball",-0.2,-1,469,47.4,118,0.242,0.4,0.355,18.8,18.6,17.1,0.224,0.384,0.34,47.3
"Wells, Tyler",669330,2021,"BAL","FF","4-Seam Fastball",0.6,3,524,58.6,118,0.196,0.383,0.285,26.6,28,21.2,0.249,0.505,0.344,50
"Gonsolin, Tony",664062,2021,"LAD","FF","4-Seam Fastball",0.6,2,431,43.5,118,0.298,0.564,0.43,15.2,13.6,16,0.256,0.437,0.373,39.2
"Staumont, Josh",622251,2021,"KC","FF","4-Seam Fastball",1.2,6,483,44.1,117,0.204,0.296,0.298,21.1,19.7,20.2,0.236,0.369,0.33,44
"Jiménez, Joe",641729,2021,"DET","FF","4-Seam Fastball",0.6,3,468,54,117,0.19,0.369,0.361,25.5,23.1,20,0.167,0.348,0.346,36.2
"Freeland, Kyle",607536,2021,"COL","FF","4-Seam Fastball",0.8,4,478,25.3,117,0.29,0.458,0.348,14.7,6.8,10.4,0.271,0.451,0.334,30.7
"Plutko, Adam",592644,2021,"BAL","FF","4-Seam Fastball",-0.8,-4,506,49.9,116,0.296,0.561,0.4,22.1,15.5,15,0.286,0.541,0.389,39.8
"Vesia, Alex",681911,2021,"LAD","FF","4-Seam Fastball",0.4,2,471,72.4,116,0.163,0.398,0.299,38.6,36.2,27.8,0.158,0.356,0.283,36.8
"Chapman, Aroldis",547973,2021,"NYY","FF","4-Seam Fastball",-0.6,-4,568,56.6,115,0.306,0.6,0.457,29.4,23.5,27,0.256,0.544,0.425,46.7
"De Los Santos, Enyel",660853,2021,"PIT","FF","4-Seam Fastball",-1.4,-7,477,68.4,113,0.333,0.625,0.463,30.3,27.4,21.2,0.264,0.514,0.374,47.1
"Fry, Paul",643316,2021,"BAL","FF","4-Seam Fastball",-0.1,0,475,54.5,113,0.244,0.289,0.348,20.3,23.9,23.7,0.233,0.319,0.327,32.3
"López, Jorge",605347,2021,"BAL","FF","4-Seam Fastball",-0.6,-3,456,21.1,113,0.287,0.596,0.417,22.4,23,20,0.254,0.485,0.368,47.1
"Hand, Brad",543272,2021,"NYM","FF","4-Seam Fastball",-0.8,-3,441,41,113,0.253,0.462,0.368,17.3,22.1,17.7,0.26,0.475,0.365,43.7
"Cisnero, José",542585,2021,"DET","FF","4-Seam Fastball",0,0,436,40.9,113,0.198,0.341,0.329,29.4,32.7,20.8,0.192,0.34,0.317,37
"Ponce de Leon, Daniel",594965,2021,"STL","FF","4-Seam Fastball",-1,-5,481,73.7,112,0.298,0.548,0.426,24.1,17,13.5,0.268,0.531,0.415,37.7
"Zimmermann, Bruce",669145,2021,"BAL","FF","4-Seam Fastball",-1.8,-8,466,42.2,111,0.392,0.711,0.496,13.4,8.1,8.3,0.367,0.686,0.476,48.3
"Barria, Jaime",642545,2021,"LAA","FF","4-Seam Fastball",-0.1,0,333,36.3,111,0.301,0.417,0.349,13.9,15.3,14,0.315,0.48,0.366,57
"Hembree, Heath",592390,2021,"NYM","FF","4-Seam Fastball",-0.6,-3,570,52.3,110,0.253,0.444,0.345,18.8,26.4,14.6,0.234,0.382,0.307,50
"White, Mitch",669952,2021,"LAD","FF","4-Seam Fastball",-0.5,-2,400,52.5,110,0.211,0.368,0.315,15.5,20,20.2,0.271,0.448,0.35,44
"Germán, Domingo",593334,2021,"NYY","FF","4-Seam Fastball",-1.7,-8,453,28.7,110,0.29,0.65,0.429,22.4,18.2,16,0.282,0.605,0.4,55
"Underwood Jr., Duane",621249,2021,"PIT","FF","4-Seam Fastball",-0.4,-2,425,36.1,110,0.25,0.38,0.346,16.6,13.6,13,0.274,0.467,0.366,40
"Allen, Logan",663531,2021,"CLE","FF","4-Seam Fastball",-2.3,-9,366,41.9,109,0.326,0.611,0.432,11.9,12.8,13.9,0.347,0.647,0.45,53
"Hernández, Elieser",622694,2021,"MIA","FF","4-Seam Fastball",-1.8,-8,421,51.5,109,0.354,0.697,0.466,15.6,15.6,12.6,0.303,0.594,0.396,53.6
"Clarke, Taylor",664199,2021,"AZ","FF","4-Seam Fastball",-1.6,-6,402,53.3,109,0.38,0.61,0.449,16.3,16.5,13.4,0.313,0.515,0.375,50.6
"Watkins, Spenser",657093,2021,"BAL","FF","4-Seam Fastball",-2.7,-12,446,46.5,109,0.347,0.643,0.443,13.1,15.6,16.8,0.318,0.602,0.416,41
"Duffey, Tyler",608648,2021,"MIN","FF","4-Seam Fastball",1.2,6,469,44.5,109,0.253,0.374,0.339,19.7,22,17.5,0.219,0.384,0.325,45.6
"Feyereisen, J.P.",656420,2021,"TB","FF","4-Seam Fastball",1.8,9,508,51.5,108,0.167,0.286,0.307,28.3,17.6,14.8,0.191,0.396,0.338,44.8
"Dunn, Justin",643290,2021,"SEA","FF","4-Seam Fastball",-0.5,-2,450,51.7,108,0.232,0.476,0.394,21.1,12,15.3,0.266,0.537,0.424,46.4
"Guerra, Deolis",500610,2021,"OAK","FF","4-Seam Fastball",-0.8,-3,408,37.6,107,0.281,0.469,0.357,15.2,18.7,18.5,0.225,0.419,0.31,42.9
"Neris, Héctor",593576,2021,"PHI","FF","4-Seam Fastball",-1.3,-6,454,36.5,106,0.242,0.516,0.38,32.5,35.8,24.7,0.195,0.425,0.32,54.7
"Sawamura, Hirokazu",617228,2021,"BOS","FF","4-Seam Fastball",0.4,2,429,45.4,106,0.247,0.584,0.403,19.3,16,20.5,0.269,0.556,0.401,47.9
"Reyes, Alex",621052,2021,"STL","FF","4-Seam Fastball",1,4,384,30.7,105,0.207,0.293,0.333,23.2,18.1,17.3,0.22,0.377,0.344,35.9
"Givens, Mychal",571710,2021,"CIN","FF","4-Seam Fastball",-0.3,-1,408,46.7,105,0.293,0.489,0.373,29.7,33.3,25.2,0.224,0.361,0.299,29.3
"Santillan, Tony",663574,2021,"CIN","FF","4-Seam Fastball",0.5,2,358,47,104,0.232,0.5,0.375,22.8,21.2,22.4,0.207,0.402,0.337,37.5
"Bradley, Archie",605151,2021,"PHI","FF","4-Seam Fastball",0.6,3,433,47,104,0.242,0.484,0.363,18.1,26.9,18.5,0.221,0.426,0.324,46
"Pressly, Ryan",519151,2021,"HOU","FF","4-Seam Fastball",0.3,1,378,39.5,104,0.255,0.372,0.322,18.6,22.1,20.5,0.228,0.408,0.309,39.4
"Thompson, Keegan",624522,2021,"CHC","FF","4-Seam Fastball",0.9,4,449,46.5,103,0.272,0.457,0.397,17.2,15.5,16.5,0.278,0.479,0.396,43.3
"Maeda, Kenta",628317,2021,"MIN","FF","4-Seam Fastball",-0.2,-1,460,25.9,103,0.297,0.549,0.396,23.2,27.2,23.3,0.27,0.539,0.377,48.4
"Wendelken, J.B.",605525,2021,"AZ","FF","4-Seam Fastball",0.8,3,378,50.5,103,0.239,0.352,0.332,22.1,22.3,19.8,0.274,0.49,0.379,33.8
"Canning, Griffin",656288,2021,"LAA","FF","4-Seam Fastball",-1.8,-8,437,40.5,103,0.256,0.581,0.419,20.7,17.5,17,0.275,0.562,0.408,52.9
"Garrett, Amir",607237,2021,"CIN","FF","4-Seam Fastball",-1.9,-7,394,47.6,103,0.294,0.576,0.44,15.6,11.7,15.4,0.299,0.529,0.409,51.4
"Barlow, Scott",605130,2021,"KC","FF","4-Seam Fastball",0.1,1,405,33.1,103,0.275,0.396,0.338,16.8,11.7,15.8,0.284,0.482,0.37,49.4
"Zimmer, Kyle",622092,2021,"KC","FF","4-Seam Fastball",-0.9,-4,471,50.4,103,0.3,0.412,0.388,16.6,12.6,12.3,0.256,0.376,0.365,40.6
"Kay, Anthony",641743,2021,"TOR","FF","4-Seam Fastball",-1.3,-5,379,58.4,102,0.31,0.54,0.421,20.5,21.6,18.2,0.273,0.461,0.369,30.8
"Foster, Matt",641582,2021,"CWS","FF","4-Seam Fastball",0.7,3,463,63.5,102,0.233,0.326,0.327,22.9,23.5,19.7,0.275,0.476,0.37,54.7
"Leone, Dominic",608678,2021,"SF","FF","4-Seam Fastball",0.8,3,404,47.5,102,0.247,0.388,0.335,22.7,19.6,16.1,0.275,0.499,0.376,55.1
"Bard, Daniel",453268,2021,"COL","FF","4-Seam Fastball",-0.5,-2,411,33.8,101,0.341,0.524,0.434,23.8,21.8,17.2,0.26,0.422,0.367,45
"Rainey, Tanner",663432,2021,"WSH","FF","4-Seam Fastball",-2,-8,430,64.7,101,0.253,0.57,0.413,28.1,20.8,15.3,0.248,0.566,0.409,55.9
"Stephenson, Robert",596112,2021,"COL","FF","4-Seam Fastball",-0.7,-2,379,49.4,100,0.307,0.534,0.407,17.3,14,15.7,0.277,0.477,0.358,40.8
"Trivino, Lou",642152,2021,"OAK","FF","4-Seam Fastball",2.2,7,311,26.4,99,0.171,0.293,0.277,28.5,31.3,22.6,0.215,0.417,0.337,36.5
"De Jong, Chase",608328,2021,"PIT","FF","4-Seam Fastball",-1.5,-6,378,48.8,99,0.292,0.674,0.429,16.1,17.2,15.2,0.319,0.714,0.454,53.4
"Sulser, Cole",642121,2021,"BAL","FF","4-Seam Fastball",-0.2,-1,547,51.1,98,0.279,0.5,0.376,28.7,26.5,18.2,0.226,0.453,0.334,58.3
"Civale, Aaron",650644,2021,"CLE","FF","4-Seam Fastball",-1.4,-6,428,22.4,98,0.278,0.6,0.394,15.3,14.3,10.8,0.319,0.621,0.42,48.7
"Andriese, Matt",542882,2021,"SEA","FF","4-Seam Fastball",-1,-4,375,43.9,98,0.326,0.581,0.407,23.8,25.5,20.2,0.277,0.522,0.36,45.3
"Iglesias, Raisel",628452,2021,"LAA","FF","4-Seam Fastball",1.7,6,370,34.9,98,0.213,0.427,0.284,31.4,36.7,28.1,0.194,0.382,0.263,45.6
"Howard, Sam",607572,2021,"PIT","FF","4-Seam Fastball",-0.6,-2,366,43.3,97,0.216,0.486,0.382,34,35.1,26.2,0.192,0.407,0.362,46.3
"García, Yimi",554340,2021,"HOU","FF","4-Seam Fastball",0.6,2,369,39.1,96,0.225,0.483,0.318,26.9,33.3,21.1,0.259,0.538,0.352,43.1
"Lamet, Dinelson",659275,2021,"SD","FF","4-Seam Fastball",-1.2,-4,365,43.9,96,0.36,0.507,0.441,19.5,13.5,16,0.306,0.475,0.406,40.6
"Keller, Kyle",664918,2021,"PIT","FF","4-Seam Fastball",-2,-7,364,55.7,96,0.244,0.462,0.393,12.6,20.8,15.7,0.219,0.411,0.347,37.9
"Martinez, Carlos",593372,2021,"STL","FF","4-Seam Fastball",-0.5,-2,352,27.5,96,0.269,0.474,0.391,11.8,9.4,9.3,0.304,0.548,0.425,48.6
"Curtiss, John",595928,2021,"MIL","FF","4-Seam Fastball",2.2,8,353,50.2,95,0.155,0.238,0.233,26.4,26.3,24.3,0.231,0.409,0.313,45
"Almonte, Yency",622075,2021,"COL","FF","4-Seam Fastball",0.1,0,391,44.9,94,0.256,0.423,0.361,11.1,10.6,13.3,0.277,0.488,0.388,45.6
"Wells, Alex",649144,2021,"BAL","FF","4-Seam Fastball",-1.4,-5,383,50.8,94,0.313,0.5,0.394,14.6,16,15,0.285,0.497,0.378,53
"Brubaker, JT",664141,2021,"PIT","FF","4-Seam Fastball",-0.1,-1,476,24.5,94,0.241,0.506,0.357,18.1,11.7,10.9,0.26,0.494,0.35,38.7
"Hendricks, Kyle",543294,2021,"CHC","FF","4-Seam Fastball",-0.7,-4,503,17.9,93,0.312,0.649,0.444,30.1,24.7,23.2,0.28,0.58,0.411,55.4
"Cimber, Adam",643256,2021,"TOR","FF","4-Seam Fastball",0.8,3,328,32.1,93,0.19,0.274,0.249,27.4,33.3,18.7,0.195,0.287,0.255,45.3
"Holland, Greg",518813,2021,"KC","FF","4-Seam Fastball",-0.6,-3,402,40.3,92,0.253,0.506,0.383,19.2,12,13.8,0.305,0.637,0.437,48.5
"Shreve, Chasen",592741,2021,"PIT","FF","4-Seam Fastball",0.4,2,376,40.2,91,0.26,0.481,0.35,13.6,8.8,9.8,0.232,0.443,0.337,26.4
"Newcomb, Sean",656794,2021,"ATL","FF","4-Seam Fastball",-2.3,-9,388,57.7,91,0.308,0.462,0.434,19.7,22,18.2,0.276,0.429,0.412,45.7
"Lange, Alex",656638,2021,"DET","FF","4-Seam Fastball",-2,-6,289,45.2,91,0.312,0.468,0.412,11.5,8.8,11,0.326,0.554,0.422,60.9
"Brogdon, Connor",641401,2021,"PHI","FF","4-Seam Fastball",-0.7,-3,414,44.9,90,0.3,0.512,0.383,26.1,22.2,17.9,0.261,0.462,0.346,44.3
"Kranick, Max",668820,2021,"PIT","FF","4-Seam Fastball",-2.5,-8,328,48.7,90,0.367,0.557,0.44,20.5,16.7,18.5,0.307,0.467,0.377,40.6
"Thompson, Zach",605507,2021,"MIA","FF","4-Seam Fastball",-1.7,-6,323,27.1,89,0.301,0.589,0.474,25.2,16.9,14.3,0.257,0.508,0.39,39.7
"Gibson, Kyle",502043,2021,"PHI","FF","4-Seam Fastball",-0.3,-1,363,12.6,89,0.292,0.375,0.362,9.9,10.1,11.4,0.282,0.429,0.376,26.6
"Mills, Alec",621219,2021,"CHC","FF","4-Seam Fastball",-1.7,-6,334,17.3,89,0.321,0.654,0.44,12.2,9,10,0.312,0.591,0.413,44.4
"Misiewicz, Anthony",664948,2021,"SEA","FF","4-Seam Fastball",1,3,316,35.3,88,0.286,0.405,0.318,25.6,29.5,23.9,0.234,0.411,0.292,50
"Patton, Spencer",607359,2021,"TEX","FF","4-Seam Fastball",0.1,1,398,56.5,88,0.224,0.382,0.319,26.2,27.3,21.4,0.214,0.366,0.308,32.7
"Scott, Tanner",656945,2021,"BAL","FF","4-Seam Fastball",-0.7,-3,469,45.4,88,0.206,0.338,0.334,23.3,18.2,19.5,0.243,0.418,0.37,44.4
"Kowar, Jackson",663804,2021,"KC","FF","4-Seam Fastball",-2.4,-8,349,55.3,87,0.37,0.575,0.438,15.2,11.5,15.9,0.338,0.567,0.429,55.4
"Wilson, Justin",458677,2021,"CIN","FF","4-Seam Fastball",-2.2,-8,351,58.1,87,0.288,0.575,0.422,25.3,25.3,20.6,0.271,0.515,0.392,43.1
"Floro, Dylan",571670,2021,"MIA","FF","4-Seam Fastball",1.2,4,330,30.7,86,0.145,0.158,0.201,34.1,44.2,22.5,0.16,0.201,0.22,23.7
"Carrasco, Carlos",471911,2021,"NYM","FF","4-Seam Fastball",-0.3,-1,353,39.7,86,0.293,0.613,0.405,22.3,17.4,19,0.253,0.506,0.357,45.2
"Parker, Blake",453284,2021,"CLE","FF","4-Seam Fastball",0.9,3,330,46.3,86,0.316,0.5,0.385,14.7,11.6,13.7,0.274,0.466,0.343,42.6
"Fairbanks, Pete",664126,2021,"TB","FF","4-Seam Fastball",1,5,446,57.6,86,0.2,0.28,0.284,31.3,27.9,19.5,0.188,0.318,0.274,30.8
"Smith, Drew",622098,2021,"NYM","FF","4-Seam Fastball",3.2,10,316,51.8,86,0.158,0.329,0.253,20.7,22.1,20.2,0.239,0.448,0.335,46.6
"Armstrong, Shawn",542888,2021,"TB","FF","4-Seam Fastball",0,0,377,55,85,0.203,0.365,0.302,32.4,31.8,21.6,0.188,0.375,0.288,41.7
"Machado, Andrés",600921,2021,"WSH","FF","4-Seam Fastball",0,0,351,56,85,0.23,0.432,0.337,22.5,22.4,16.2,0.228,0.425,0.327,42.9
"Faria, Jake",607188,2021,"AZ","FF","4-Seam Fastball",-3.2,-12,358,56,85,0.397,0.726,0.516,15.5,14.1,13.6,0.303,0.602,0.42,56.5
"Suárez, Ranger",624133,2021,"PHI","FF","4-Seam Fastball",2.4,9,365,22.6,84,0.173,0.213,0.238,22.8,14.3,11.7,0.209,0.283,0.265,27
"Montgomery, Jordan",656756,2021,"NYY","FF","4-Seam Fastball",0.3,1,417,16.2,84,0.247,0.455,0.331,19,25,13.1,0.253,0.462,0.335,50
"Sandoval, Patrick",663776,2021,"LAA","FF","4-Seam Fastball",0,0,352,24.4,83,0.282,0.451,0.378,17.6,9.6,11.1,0.282,0.483,0.38,34.4
"Sims, Lucas",608371,2021,"CIN","FF","4-Seam Fastball",0.2,1,336,41.2,83,0.151,0.356,0.261,27,39.8,24.4,0.153,0.355,0.261,34.1
"Quantrill, Cal",615698,2021,"CLE","FF","4-Seam Fastball",-0.7,-2,342,14.5,83,0.281,0.531,0.417,19.7,19.3,13.8,0.237,0.416,0.366,44.9
"Quijada, José",650671,2021,"LAA","FF","4-Seam Fastball",1.7,6,366,73.3,83,0.176,0.25,0.278,35.3,39.8,25,0.186,0.257,0.283,45.7
"Minaya, Juan",573668,2021,"MIN","FF","4-Seam Fastball",-0.1,0,339,51.4,83,0.25,0.438,0.378,20.5,25.3,25.6,0.2,0.381,0.339,44.4
"Chafin, Andrew",605177,2021,"OAK","FF","4-Seam Fastball",2.9,8,279,29.5,81,0.194,0.278,0.259,10.9,13.6,17.2,0.246,0.415,0.329,42.6
"Oviedo, Luis",665854,2021,"PIT","FF","4-Seam Fastball",-3.5,-10,293,50.5,81,0.365,0.651,0.485,14,8.6,13.5,0.362,0.677,0.486,50
"Diplán, Marcos",650959,2021,"BAL","FF","4-Seam Fastball",-0.7,-2,319,62.3,81,0.235,0.441,0.356,24.7,22.2,19.1,0.233,0.442,0.343,49
"Alexander, Tyler",641302,2021,"DET","FF","4-Seam Fastball",0.2,1,242,14.8,81,0.25,0.421,0.323,16.4,18.5,16.5,0.25,0.522,0.346,44.3
"Rogers, Josh",642028,2021,"WSH","FF","4-Seam Fastball",1.1,3,270,50.7,81,0.25,0.444,0.336,13.7,13.6,21.2,0.277,0.496,0.363,46.8
"Alcala, Jorge",660896,2021,"MIN","FF","4-Seam Fastball",-0.7,-2,327,37.6,80,0.239,0.507,0.344,25.8,21.3,18.1,0.261,0.558,0.371,46.4
"Colomé, Alex",517008,2021,"MIN","FF","4-Seam Fastball",-1,-3,325,29.5,80,0.371,0.532,0.473,11.9,10,11.6,0.358,0.624,0.481,53.7
"Peterson, David",656849,2021,"NYM","FF","4-Seam Fastball",0.3,1,333,29.7,79,0.232,0.391,0.317,22.7,25.3,25.6,0.252,0.46,0.347,42
"Swanson, Erik",657024,2021,"SEA","FF","4-Seam Fastball",0.5,2,338,59.9,79,0.25,0.5,0.352,27.2,22.8,18,0.229,0.447,0.312,38.2
"Baragar, Caleb",670056,2021,"SF","FF","4-Seam Fastball",1.2,3,290,81,79,0.269,0.403,0.334,20.8,13.9,14.9,0.24,0.444,0.336,43.1
"Thornton, Trent",663423,2021,"TOR","FF","4-Seam Fastball",-0.3,-1,354,38.9,79,0.277,0.523,0.41,18.5,20.3,13.8,0.257,0.522,0.404,56
"Burr, Ryan",621114,2021,"CWS","FF","4-Seam Fastball",-0.2,-1,298,50.3,78,0.237,0.407,0.37,16,16.7,19.1,0.238,0.367,0.363,56.3
"Pérez, Cionel",672335,2021,"CIN","FF","4-Seam Fastball",-0.7,-2,292,64.3,78,0.262,0.41,0.381,26.4,20.5,26.7,0.241,0.377,0.351,45.7
"Bielak, Brandon",656232,2021,"HOU","FF","4-Seam Fastball",0.1,0,335,40.1,78,0.295,0.393,0.382,23.8,17.9,13.6,0.26,0.395,0.353,50
"Jackson, Luke",592426,2021,"ATL","FF","4-Seam Fastball",-0.5,-2,376,35.6,78,0.27,0.492,0.383,22.2,21.8,15.5,0.298,0.629,0.44,62.5
"Sale, Chris",519242,2021,"BOS","FF","4-Seam Fastball",0.2,1,350,47.6,78,0.257,0.443,0.34,28,33.3,22.2,0.207,0.347,0.283,45.5
"Megill, Trevor",656730,2021,"CHC","FF","4-Seam Fastball",-3.6,-11,306,66.5,77,0.371,0.629,0.461,19.9,18.2,18.4,0.32,0.582,0.406,47.4
"Payamps, Joel",606303,2021,"KC","FF","4-Seam Fastball",1.6,5,337,40.8,77,0.225,0.38,0.305,25,26,15.7,0.2,0.322,0.259,33.3
"Neidert, Nick",663734,2021,"MIA","FF","4-Seam Fastball",-1.5,-4,281,47,77,0.323,0.484,0.408,13.8,9.1,8.4,0.327,0.521,0.423,44.6
"Taylor, Josh",657031,2021,"BOS","FF","4-Seam Fastball",-1.3,-4,293,37,77,0.339,0.468,0.419,20.9,19.5,20,0.342,0.544,0.44,44.7
"Detwiler, Ross",446321,2021,"SD","FF","4-Seam Fastball",0,0,301,33.9,77,0.235,0.574,0.371,23.4,35.1,29,0.21,0.473,0.339,48.8
"Funkhouser, Kyle",608335,2021,"DET","FF","4-Seam Fastball",2,5,258,21.7,76,0.149,0.194,0.206,26.7,36.8,21.1,0.17,0.263,0.236,42.5
"Farmer, Buck",571656,2021,"DET","FF","4-Seam Fastball",-1.5,-5,344,47.4,76,0.333,0.619,0.445,20.3,21.1,15.2,0.275,0.527,0.392,52.1
"Springs, Jeffrey",605488,2021,"TB","FF","4-Seam Fastball",0.4,1,315,41.9,76,0.206,0.397,0.296,39.3,47.4,34,0.137,0.241,0.21,36.4
"Wainwright, Adam",425794,2021,"STL","FF","4-Seam Fastball",-2.2,-7,294,9.6,76,0.254,0.493,0.34,12.9,30.3,16.7,0.266,0.485,0.342,58.3
"Vest, Will",676684,2021,"SEA","FF","4-Seam Fastball",0.6,2,345,56.8,76,0.242,0.371,0.33,21.3,17.1,16.7,0.265,0.38,0.34,41.2
"Peralta, Wily",503449,2021,"DET","FF","4-Seam Fastball",-1.6,-6,388,25,76,0.302,0.508,0.438,9,5.3,4.3,0.31,0.501,0.402,45
"Long, Sam",669674,2021,"SF","FF","4-Seam Fastball",0.6,2,309,42.2,76,0.25,0.484,0.374,14.2,15.8,15.2,0.259,0.469,0.368,54.7
"Sheffield, Jordan",642068,2021,"COL","FF","4-Seam Fastball",1,3,294,64.5,76,0.177,0.29,0.284,16,11.8,14.1,0.235,0.411,0.347,42.6
"Díaz, Miguel",622766,2021,"SD","FF","4-Seam Fastball",0.7,2,316,45.5,76,0.219,0.453,0.36,17.3,25,24.4,0.277,0.506,0.39,53.3
"Minter, A.J.",621345,2021,"ATL","FF","4-Seam Fastball",-0.3,-1,372,42.5,75,0.242,0.371,0.329,30.3,30.7,20.7,0.232,0.315,0.308,37.5
