"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Cabrera, Génesis",650893,2020,"STL","FF","4-Seam Fastball",0.7,1,200,50.4,52,0.154,0.308,0.321,37.6,30.8,28.1,0.209,0.391,0.364,21.7
"Holder, Jonathan",656547,2020,"NYY","FF","4-Seam Fastball",0.2,1,208,52.4,52,0.283,0.565,0.383,19.6,15.4,13.3,0.254,0.558,0.367,43.6
"Wittgren, Nick",621295,2020,"CLE","FF","4-Seam Fastball",2.3,5,228,60.5,52,0.13,0.304,0.231,30.2,34.6,22,0.211,0.391,0.294,37.9
"Pineda, Michael",501381,2020,"MIN","FF","4-Seam Fastball",-1.2,-3,228,50.1,51,0.381,0.524,0.42,21.2,15.7,13.8,0.285,0.441,0.374,47.2
"Rondón, Héctor",444468,2020,"AZ","FF","4-Seam Fastball",-1.9,-4,191,49,51,0.311,0.844,0.5,10.4,17.6,13.8,0.253,0.565,0.379,41.7
"Montas, Frankie",593423,2020,"OAK","FF","4-Seam Fastball",1.2,3,219,24,51,0.17,0.319,0.246,33.3,45.1,28.7,0.167,0.289,0.233,33.3
"Rainey, Tanner",663432,2020,"WSH","FF","4-Seam Fastball",2.4,4,182,60.9,51,0.149,0.447,0.284,32,31.4,34.8,0.228,0.472,0.324,45.2
"Rasmussen, Drew",656876,2020,"MIL","FF","4-Seam Fastball",-1,-2,206,68.2,51,0.273,0.545,0.393,35.8,31.4,26.2,0.216,0.344,0.302,32.1
"Keller, Mitch",656605,2020,"PIT","FF","4-Seam Fastball",0.7,1,214,55.6,50,0.184,0.395,0.352,18.2,12,11.1,0.245,0.552,0.42,53.1
"Pearson, Nate",663878,2020,"TOR","FF","4-Seam Fastball",-1.4,-2,164,50.6,50,0.205,0.385,0.349,16.7,16,18.2,0.241,0.433,0.376,41.9
"DeSclafani, Anthony",543101,2020,"CIN","FF","4-Seam Fastball",-3.4,-7,200,33.2,49,0.436,0.821,0.551,21.3,6.1,9.1,0.337,0.707,0.474,54.1
"Ynoa, Huascar",660623,2020,"ATL","FF","4-Seam Fastball",-0.5,-1,174,44.1,48,0.342,0.5,0.405,11,6.3,7.7,0.349,0.577,0.441,45.9
"Gott, Trevor",641627,2020,"SF","FF","4-Seam Fastball",-2.7,-4,138,63.6,48,0.282,0.795,0.476,23.9,14.6,25,0.268,0.644,0.436,53.1
"Diekman, Jake",518617,2020,"OAK","FF","4-Seam Fastball",3.4,7,195,55.1,48,0.053,0.132,0.2,37.2,37.5,28.1,0.151,0.333,0.299,52.4
"Maton, Phil",664208,2020,"CLE","FF","4-Seam Fastball",1.9,3,176,46.4,48,0.295,0.341,0.317,38.1,41.7,29.4,0.215,0.258,0.248,33.3
"Soria, Joakim",465657,2020,"OAK","FF","4-Seam Fastball",1.3,3,246,65.3,48,0.268,0.39,0.317,17.1,18.8,17,0.229,0.384,0.309,35.3
"Guerra, Javy",457915,2020,"WSH","FF","4-Seam Fastball",0.8,2,187,65.4,48,0.238,0.381,0.321,24.7,20.8,16.1,0.183,0.299,0.267,37.5
"Castillo, Luis",622491,2020,"CIN","FF","4-Seam Fastball",-0.7,-2,312,27.1,47,0.3,0.525,0.387,37.2,36.2,21,0.212,0.384,0.307,54.2
"Corbin, Patrick",571578,2020,"WSH","FF","4-Seam Fastball",-2.3,-4,184,17.2,47,0.429,0.69,0.507,6.3,4.3,5.9,0.338,0.651,0.433,48.8
"Gray, Sonny",543243,2020,"CIN","FF","4-Seam Fastball",1.1,3,252,26,47,0.25,0.477,0.332,14.9,23.4,21.2,0.224,0.355,0.275,30.3
"Hembree, Heath",592390,2020,"PHI","FF","4-Seam Fastball",-2.4,-5,209,57.6,46,0.325,0.9,0.527,27,28.3,20.6,0.277,0.729,0.451,48.1
"Ginkel, Kevin",656464,2020,"AZ","FF","4-Seam Fastball",-2,-4,203,59.7,46,0.41,0.615,0.482,22.3,19.6,16.4,0.275,0.442,0.365,36.7
"López, Yoan",661255,2020,"AZ","FF","4-Seam Fastball",0.7,1,156,54.5,46,0.268,0.415,0.364,10,10.9,14.7,0.219,0.408,0.312,38.9
"Bard, Daniel",453268,2020,"COL","FF","4-Seam Fastball",0.8,1,176,43.6,46,0.244,0.366,0.311,29.2,30.4,23.3,0.249,0.409,0.326,70.4
"May, Trevor",543507,2020,"MIN","FF","4-Seam Fastball",0.2,0,196,47.7,46,0.275,0.575,0.407,46.9,43.5,33.9,0.2,0.449,0.325,47.6
"Farmer, Buck",571656,2020,"DET","FF","4-Seam Fastball",1.1,2,180,52.8,45,0.214,0.286,0.266,10.5,8.9,10.8,0.297,0.452,0.338,46.2
"Yamaguchi, Shun",685493,2020,"TOR","FF","4-Seam Fastball",-1.6,-3,205,40.8,45,0.324,0.618,0.493,25.3,22.2,17.2,0.328,0.587,0.466,45.8
"Jackson, Luke",592426,2020,"ATL","FF","4-Seam Fastball",-1.4,-2,174,35.7,45,0.324,0.514,0.39,10.8,8.9,8.9,0.31,0.51,0.395,40
"Karinchak, James",675916,2020,"CLE","FF","4-Seam Fastball",1.4,3,235,50.2,45,0.184,0.342,0.281,38.7,42.2,29.7,0.15,0.287,0.241,47.8
"Wilson, Justin",458677,2020,"NYM","FF","4-Seam Fastball",3.3,7,199,57.7,45,0.158,0.184,0.226,28.4,31.1,20,0.199,0.289,0.278,32
"Boxberger, Brad",502202,2020,"MIA","FF","4-Seam Fastball",0.9,2,197,55.2,44,0.194,0.389,0.328,26.7,34.1,23.4,0.191,0.39,0.325,33.3
"Wick, Rowan",592858,2020,"CHC","FF","4-Seam Fastball",1.8,3,161,53,44,0.275,0.375,0.32,23.9,22.7,18.2,0.325,0.564,0.408,53.3
"Nelson, Nick",656793,2020,"NYY","FF","4-Seam Fastball",-0.7,-1,214,57.2,44,0.314,0.629,0.459,22.3,11.4,10.6,0.34,0.651,0.473,43.3
"Phillips, Evan",623465,2020,"BAL","FF","4-Seam Fastball",-0.6,-1,188,66.2,44,0.265,0.353,0.377,24.7,25,20.8,0.252,0.371,0.368,34.8
"Freeland, Kyle",607536,2020,"COL","FF","4-Seam Fastball",-1.3,-3,239,21.3,44,0.289,0.421,0.366,11.3,9.1,8,0.288,0.38,0.343,34.3
"Gibson, Kyle",502043,2020,"TEX","FF","4-Seam Fastball",1.5,2,158,13.9,44,0.214,0.357,0.265,6.3,9.1,13.3,0.311,0.492,0.36,42.1
"Stock, Robert",476594,2020,"BOS","FF","4-Seam Fastball",-2.9,-5,162,64,44,0.361,0.417,0.409,23,22.7,24.4,0.274,0.391,0.361,50
"Alcantara, Sandy",645261,2020,"MIA","FF","4-Seam Fastball",-1.2,-2,164,24.8,43,0.25,0.35,0.291,24.1,27.9,18.5,0.237,0.346,0.282,50
"Bradley, Archie",605151,2020,"CIN","FF","4-Seam Fastball",0.5,1,165,59.8,43,0.25,0.325,0.303,24.3,23.3,22.2,0.262,0.493,0.343,43.3
"Yarbrough, Ryan",642232,2020,"TB","FF","4-Seam Fastball",1.5,3,193,23.1,43,0.243,0.297,0.293,16.5,4.7,8.3,0.267,0.398,0.334,27.8
"Junis, Jakob",596001,2020,"KC","FF","4-Seam Fastball",0,0,137,34.8,43,0.275,0.575,0.381,16.2,9.3,20,0.285,0.542,0.372,30.6
"Musgrove, Joe",605397,2020,"PIT","FF","4-Seam Fastball",-1,-2,181,26.9,43,0.324,0.676,0.463,17,14,12,0.293,0.486,0.38,37.5
"Reyes, Alex",621052,2020,"STL","FF","4-Seam Fastball",1.7,3,180,48.8,43,0.156,0.281,0.33,27.1,23.3,23.3,0.187,0.414,0.356,39.1
"Andriese, Matt",542882,2020,"LAA","FF","4-Seam Fastball",-0.7,-1,184,36.8,43,0.175,0.375,0.262,19.8,25.6,16.2,0.213,0.43,0.298,34.5
"Scott, Tanner",656945,2020,"BAL","FF","4-Seam Fastball",1.7,4,205,59.4,43,0.212,0.333,0.364,31.8,11.6,17.2,0.258,0.425,0.387,32.1
"Howard, Sam",607572,2020,"PIT","FF","4-Seam Fastball",2,3,135,37.4,43,0.243,0.432,0.329,26.7,25.6,30.6,0.261,0.446,0.339,37
"Almonte, Yency",622075,2020,"COL","FF","4-Seam Fastball",0.7,1,176,39.5,43,0.275,0.425,0.35,6.9,2.3,2.7,0.291,0.498,0.362,41
"Font, Wilmer",521655,2020,"TOR","FF","4-Seam Fastball",-4.4,-9,199,54.1,43,0.447,0.632,0.49,20.4,16.3,9.6,0.336,0.531,0.405,56.3
"Harper, Ryne",607560,2020,"WSH","FF","4-Seam Fastball",-8.2,-13,153,37.5,43,0.486,0.946,0.638,10.6,9.3,16,0.369,0.665,0.474,45.5
"Underwood Jr., Duane",621249,2020,"CHC","FF","4-Seam Fastball",-2.1,-3,144,43,43,0.368,0.711,0.469,26.5,23.3,26.3,0.287,0.557,0.379,55.2
"Neris, Héctor",593576,2020,"PHI","FF","4-Seam Fastball",-0.1,0,170,42.6,42,0.286,0.286,0.331,30.4,19,18.6,0.235,0.38,0.335,40.7
"Knebel, Corey",608349,2020,"MIL","FF","4-Seam Fastball",-2.2,-4,168,63.9,42,0.351,0.73,0.483,19.2,19,16.7,0.266,0.552,0.385,41.4
"Mayers, Mike",594577,2020,"LAA","FF","4-Seam Fastball",0.8,1,172,33.6,42,0.111,0.222,0.263,38,35.7,26.8,0.193,0.401,0.31,42.9
"Springs, Jeffrey",605488,2020,"BOS","FF","4-Seam Fastball",-3.7,-7,190,46.9,42,0.316,0.632,0.427,39.8,35.7,25.4,0.28,0.591,0.393,47.8
"Darvish, Yu",506433,2020,"CHC","FF","4-Seam Fastball",1.4,2,174,15.1,42,0.195,0.244,0.226,42.5,52.4,34.9,0.131,0.175,0.145,42.1
"Toussaint, Touki",657053,2020,"ATL","FF","4-Seam Fastball",-2.2,-4,177,36,42,0.233,0.533,0.421,17.2,19,15.7,0.272,0.565,0.442,39.1
"Woodford, Jake",663765,2020,"STL","FF","4-Seam Fastball",-2,-3,156,43.3,42,0.316,0.711,0.438,15.6,11.9,10.9,0.296,0.564,0.385,44.1
"Gerber, Joey",680702,2020,"SEA","FF","4-Seam Fastball",-0.1,0,152,65.2,41,0.25,0.472,0.326,20.5,12.2,12.8,0.281,0.491,0.359,39.4
"Shreve, Chasen",592741,2020,"NYM","FF","4-Seam Fastball",1.9,4,216,51.2,41,0.206,0.529,0.363,23.5,12.2,17.2,0.265,0.501,0.37,50
"Houser, Adrian",605288,2020,"MIL","FF","4-Seam Fastball",-3.2,-6,187,20.3,41,0.351,0.541,0.415,32.1,26.8,16.9,0.265,0.475,0.349,30.8
"Eshelman, Thomas",664045,2020,"BAL","FF","4-Seam Fastball",-3.2,-4,127,24,41,0.333,0.528,0.421,6.7,9.8,13.8,0.355,0.625,0.45,46.9
"Neverauskas, Dovydas",596720,2020,"PIT","FF","4-Seam Fastball",-6.1,-10,168,46.9,41,0.441,0.941,0.599,18.2,9.8,13.8,0.37,0.744,0.504,60
"Kimbrel, Craig",518886,2020,"CHC","FF","4-Seam Fastball",-0.7,-1,187,62.3,41,0.206,0.471,0.352,30.5,34.1,23.7,0.217,0.502,0.366,60
"Hill, Cam",657611,2020,"CLE","FF","4-Seam Fastball",0.2,0,141,48.5,41,0.229,0.457,0.315,22.2,12.2,13.2,0.282,0.523,0.364,50
"Vincent, Nick",543883,2020,"MIA","FF","4-Seam Fastball",1.3,2,154,47.7,41,0.289,0.553,0.38,30,29.3,26.1,0.324,0.629,0.419,46.2
"Hudson, Dakota",641712,2020,"STL","FF","4-Seam Fastball",4.7,6,133,22.6,41,0.103,0.128,0.13,12.5,12.2,13.5,0.26,0.382,0.298,44.1
"Barlow, Scott",605130,2020,"KC","FF","4-Seam Fastball",-2.1,-4,188,37.1,40,0.324,0.649,0.431,28.2,22.5,20,0.337,0.677,0.442,71.4
"Webb, Tyler",643778,2020,"STL","FF","4-Seam Fastball",-1.3,-2,136,39.3,40,0.286,0.457,0.35,26.1,22.5,20.9,0.296,0.55,0.392,55.6
"Pivetta, Nick",601713,2020,"BOS","FF","4-Seam Fastball",-1.1,-2,143,49.3,40,0.306,0.667,0.435,18.4,22.5,25.7,0.255,0.552,0.372,40.7
"Smith, Will",519293,2020,"ATL","FF","4-Seam Fastball",3.8,4,114,45.2,40,0.111,0.278,0.215,15.1,25,27.8,0.189,0.42,0.296,34.6
"Duffey, Tyler",608648,2020,"MIN","FF","4-Seam Fastball",3,5,154,41.8,40,0.158,0.289,0.215,31.1,40,35.6,0.182,0.314,0.233,63.6
"Waguespack, Jacob",621097,2020,"TOR","FF","4-Seam Fastball",-1.4,-2,172,43.3,40,0.206,0.324,0.289,20.2,22.5,11.8,0.202,0.304,0.296,20
"Altavilla, Dan",656186,2020,"SD","FF","4-Seam Fastball",0.7,1,170,46.8,39,0.219,0.5,0.371,29.2,25.6,20.4,0.29,0.597,0.43,45.5
"Morejon, Adrian",670970,2020,"SD","FF","4-Seam Fastball",-2,-4,181,56.2,39,0.333,0.806,0.513,14.6,10.3,9.5,0.348,0.762,0.48,40.6
"Zimmer, Kyle",622092,2020,"KC","FF","4-Seam Fastball",1.5,3,179,48,39,0.161,0.226,0.3,28.6,35.9,29.8,0.172,0.226,0.282,35.3
"Tanaka, Masahiro",547888,2020,"NYY","FF","4-Seam Fastball",-2.5,-5,185,24.1,39,0.351,0.649,0.438,30.1,17.9,13.2,0.346,0.773,0.474,56.7
"Hand, Brad",543272,2020,"CLE","FF","4-Seam Fastball",1,1,123,33.9,38,0.161,0.29,0.266,10,31.6,20.7,0.131,0.205,0.243,35
"Bassitt, Chris",605135,2020,"OAK","FF","4-Seam Fastball",2.1,3,158,16.7,38,0.167,0.222,0.179,32.5,55.3,22.6,0.124,0.172,0.138,31.3
"Robles, Hansel",570663,2020,"LAA","FF","4-Seam Fastball",-3.1,-4,144,45.4,38,0.355,0.742,0.493,29,23.7,19.6,0.33,0.706,0.475,45.8
"Gibaut, Ian",664139,2020,"TEX","FF","4-Seam Fastball",-1.8,-2,130,53.9,38,0.267,0.5,0.42,28.3,21.1,21.1,0.286,0.518,0.409,60.9
"Martinez, Carlos",593372,2020,"STL","FF","4-Seam Fastball",-3.7,-5,143,35.6,38,0.4,0.743,0.519,16.4,10.5,9.8,0.283,0.517,0.358,40.6
"Merryweather, Julian",657240,2020,"TOR","FF","4-Seam Fastball",3.2,4,133,57.1,37,0.188,0.219,0.25,19.2,24.3,21.4,0.241,0.325,0.306,34.8
"Young, Alex",622065,2020,"AZ","FF","4-Seam Fastball",-2,-3,158,19.8,37,0.29,0.645,0.446,14.8,10.8,8.3,0.328,0.718,0.459,53.6
"Alcala, Jorge",660896,2020,"MIN","FF","4-Seam Fastball",-0.8,-1,182,45.2,37,0.355,0.484,0.42,22.1,21.6,21.1,0.3,0.519,0.404,39.1
"González, Chi Chi",592346,2020,"COL","FF","4-Seam Fastball",0.5,1,157,45.2,37,0.258,0.452,0.372,20,21.6,17.4,0.305,0.461,0.38,33.3
"Barria, Jaime",642545,2020,"LAA","FF","4-Seam Fastball",-1.3,-2,157,30.7,37,0.258,0.548,0.396,17.6,13.5,9.6,0.23,0.331,0.317,38.5
"Holland, Greg",518813,2020,"KC","FF","4-Seam Fastball",1.3,2,167,37.4,37,0.138,0.31,0.292,23.4,16.2,22.2,0.19,0.354,0.3,48
"García, Yimi",554340,2020,"MIA","FF","4-Seam Fastball",4,5,119,49.4,36,0.125,0.188,0.197,36.4,41.7,35.7,0.176,0.337,0.27,41.2
"Garcia, Rico",670329,2020,"SF","FF","4-Seam Fastball",-2.9,-3,99,55.9,36,0.387,0.581,0.438,13.8,11.1,14.8,0.335,0.555,0.405,50
"Stashak, Cody",664054,2020,"MIN","FF","4-Seam Fastball",1.2,1,123,55.2,36,0.242,0.455,0.328,18.3,16.7,17.1,0.248,0.5,0.344,29.6
"Maeda, Kenta",628317,2020,"MIN","FF","4-Seam Fastball",2.7,5,184,18.7,36,0.086,0.114,0.104,25.7,44.4,27.6,0.138,0.171,0.151,10.5
"Iglesias, Raisel",628452,2020,"CIN","FF","4-Seam Fastball",1.8,2,138,38.2,36,0.219,0.406,0.293,27.5,33.3,26.7,0.204,0.408,0.303,52.4
"Loáisiga, Jonathan",642528,2020,"NYY","FF","4-Seam Fastball",1.9,3,168,42.6,35,0.2,0.333,0.296,15.1,17.1,12.2,0.245,0.428,0.344,33.3
"López, Jorge",605347,2020,"BAL","FF","4-Seam Fastball",0.3,0,137,21.6,35,0.276,0.655,0.4,18,2.9,3.8,0.394,0.827,0.546,53.3
"Hale, David",571735,2020,"PHI","FF","4-Seam Fastball",2.9,4,125,44.3,35,0.333,0.515,0.369,21.7,17.1,16.7,0.334,0.561,0.398,40.7
"Lail, Brady",621078,2020,"SEA","FF","4-Seam Fastball",6.6,6,92,30.7,35,0.133,0.333,0.266,13.6,22.9,33.3,0.131,0.241,0.236,45.5
"Pérez, Martín",527048,2020,"BOS","FF","4-Seam Fastball",0.2,0,156,15.1,35,0.233,0.533,0.399,24.1,17.1,12.8,0.253,0.409,0.34,33.3
"Schreiber, John",670167,2020,"DET","FF","4-Seam Fastball",-0.9,-1,137,48.8,35,0.364,0.606,0.41,14.5,22.9,18.6,0.302,0.47,0.342,53.8
"Milner, Hoby",571948,2020,"LAA","FF","4-Seam Fastball",-2.3,-3,129,52.2,35,0.2,0.5,0.374,19.7,22.9,19,0.264,0.58,0.397,45.5
"Hernández, Carlos",672578,2020,"KC","FF","4-Seam Fastball",1.1,1,130,51,34,0.233,0.567,0.375,22.2,14.7,26.3,0.32,0.65,0.439,60
"Teheran, Julio",527054,2020,"LAA","FF","4-Seam Fastball",-6.9,-10,150,26.2,34,0.379,1,0.615,14.8,20.6,15.6,0.388,0.93,0.565,40.9
"Middleton, Keynan",641871,2020,"LAA","FF","4-Seam Fastball",-0.6,-1,124,59,34,0.267,0.5,0.359,20.3,20.6,17.9,0.247,0.367,0.295,20.8
"Wilson, Bryse",669060,2020,"ATL","FF","4-Seam Fastball",-1.5,-2,138,44.1,34,0.333,0.63,0.468,19.7,14.7,10.4,0.292,0.562,0.426,50
"García, Jarlín",606424,2020,"SF","FF","4-Seam Fastball",2.6,4,138,48.6,34,0.111,0.148,0.219,11.5,17.6,15.8,0.181,0.312,0.276,47.8
"Newberry, Jake",623470,2020,"KC","FF","4-Seam Fastball",-0.4,-1,175,45.2,34,0.333,0.481,0.425,15.5,14.7,12.8,0.347,0.523,0.439,59.1
"Lakins Sr., Travis",664042,2020,"BAL","FF","4-Seam Fastball",0.1,0,158,33.6,34,0.25,0.292,0.375,16.4,17.6,16.7,0.267,0.359,0.396,50
"Weems, Jordan",607179,2020,"OAK","FF","4-Seam Fastball",-0.7,-1,138,62.2,34,0.296,0.481,0.421,21.3,17.6,25,0.279,0.579,0.429,42.9
"Newsome, Ljay",664714,2020,"SEA","FF","4-Seam Fastball",-1.6,-2,126,49.4,33,0.323,0.516,0.38,23.1,21.2,17.5,0.233,0.343,0.273,50
"Rosso, Ramón",665759,2020,"PHI","FF","4-Seam Fastball",-1.1,-1,126,64.9,33,0.24,0.48,0.398,30,27.3,26.5,0.221,0.53,0.405,43.8
"Johnson, Pierce",572955,2020,"SD","FF","4-Seam Fastball",-1.2,-2,140,45.2,33,0.269,0.423,0.383,29.8,15.2,19.2,0.333,0.54,0.441,52.4
"Kennedy, Ian",453178,2020,"KC","FF","4-Seam Fastball",-1.2,-2,130,49.8,33,0.3,0.633,0.439,20.3,24.2,17.8,0.254,0.555,0.359,52.2
"Fulmer, Michael",605242,2020,"DET","FF","4-Seam Fastball",-3.3,-5,147,27.8,33,0.367,0.767,0.497,8.5,12.1,12.1,0.401,0.828,0.528,38.5
"Williams, Devin",642207,2020,"MIL","FF","4-Seam Fastball",-0.1,0,189,43.9,33,0.222,0.444,0.411,37.3,36.4,30,0.208,0.426,0.346,53.3
"Kinley, Tyler",641755,2020,"COL","FF","4-Seam Fastball",-2.2,-3,124,33.4,32,0.28,0.32,0.339,18,12.5,14.8,0.296,0.433,0.384,36.4
"Kremer, Dean",665152,2020,"BAL","FF","4-Seam Fastball",2.4,3,137,39.6,32,0.222,0.37,0.3,24.6,31.3,30.3,0.241,0.379,0.312,50
"Ramirez, Noé",598287,2020,"LAA","FF","4-Seam Fastball",6.3,8,121,36,32,0.071,0.071,0.122,22,21.9,19.4,0.153,0.227,0.209,27.3
"Newcomb, Sean",656794,2020,"ATL","FF","4-Seam Fastball",-2.6,-4,162,54,32,0.448,0.759,0.533,20.3,12.5,11.8,0.344,0.638,0.441,36
"Guerra, Junior",448855,2020,"AZ","FF","4-Seam Fastball",0.8,1,134,33.2,32,0.182,0.273,0.317,26.2,12.5,16.7,0.279,0.368,0.387,28.6
"Petit, Yusmeiro",433589,2020,"OAK","FF","4-Seam Fastball",2,3,134,42.5,32,0.207,0.31,0.255,11.5,3.1,4,0.22,0.41,0.337,34.5
"Montgomery, Jordan",656756,2020,"NYY","FF","4-Seam Fastball",-1,-1,142,19,32,0.4,0.6,0.448,22.5,21.9,17.5,0.324,0.532,0.384,47.8
"Smith, Burch",572143,2020,"OAK","FF","4-Seam Fastball",4,4,110,71.9,32,0.097,0.226,0.156,29.5,31.3,38.5,0.142,0.312,0.203,42.9
"Anderson, Nick",623433,2020,"TB","FF","4-Seam Fastball",3.6,6,152,64.1,32,0.097,0.194,0.169,29.9,40.6,26,0.177,0.473,0.279,44.4
"Beeks, Jalen",656222,2020,"TB","FF","4-Seam Fastball",-1.4,-2,136,42.1,32,0.31,0.379,0.329,38.9,40.6,29.5,0.231,0.291,0.257,41.2
"Thorpe, Lewis",626929,2020,"MIN","FF","4-Seam Fastball",-3.9,-5,129,47.4,32,0.458,0.833,0.586,11.3,6.3,6.5,0.425,0.817,0.567,40.9
"Alexander, Tyler",641302,2020,"DET","FF","4-Seam Fastball",2.6,3,123,20.5,31,0.148,0.185,0.195,17.9,19.4,19.4,0.191,0.237,0.231,18.2
"Herget, Jimmy",623474,2020,"TEX","FF","4-Seam Fastball",1.1,2,151,43.1,31,0.136,0.318,0.348,23.1,9.7,10,0.258,0.536,0.441,26.3
"Adam, Jason",592094,2020,"CHC","FF","4-Seam Fastball",-2.3,-3,139,53.5,31,0.25,0.625,0.437,35.3,25.8,17.4,0.203,0.404,0.356,31.3
"Bedrosian, Cam",592135,2020,"LAA","FF","4-Seam Fastball",2.6,3,127,52.7,31,0.231,0.269,0.276,20.3,22.6,18.4,0.255,0.362,0.328,45
"Barnes, Jacob",606930,2020,"LAA","FF","4-Seam Fastball",1.9,3,144,46.6,31,0.174,0.217,0.263,21.6,25.8,19,0.184,0.292,0.305,47.1
"Fedde, Erick",607200,2020,"WSH","FF","4-Seam Fastball",2.1,2,99,11.6,31,0.25,0.536,0.365,11.3,9.7,10.3,0.304,0.583,0.403,48
"Báez, Pedro",520980,2020,"LAD","FF","4-Seam Fastball",-1.1,-1,129,42.2,30,0.207,0.345,0.27,20.3,20,14.6,0.267,0.432,0.311,34.8
"Parker, Blake",453284,2020,"PHI","FF","4-Seam Fastball",-0.8,-1,130,41.3,30,0.32,0.6,0.417,17.8,33.3,25.6,0.237,0.419,0.323,43.8
"Cody, Kyle",621129,2020,"TEX","FF","4-Seam Fastball",2.8,3,110,29.7,30,0.125,0.25,0.267,10,13.3,13.8,0.16,0.315,0.299,40
"Brice, Austin",592169,2020,"BOS","FF","4-Seam Fastball",-2.2,-3,128,35.7,30,0.214,0.536,0.303,48.4,53.3,31.4,0.155,0.363,0.247,50
"Harvey, Matt",518774,2020,"KC","FF","4-Seam Fastball",0.7,1,112,45.3,30,0.393,0.464,0.4,11.1,16.7,20,0.367,0.51,0.399,60.9
"Williams, Taylor",592865,2020,"SD","FF","4-Seam Fastball",-2.1,-2,115,42.3,30,0.375,0.458,0.433,13.3,16.7,25,0.299,0.481,0.406,47.4
"Hill, Tim",657612,2020,"SD","FF","4-Seam Fastball",1.3,2,153,44,29,0.111,0.333,0.248,37.1,51.7,20.5,0.12,0.284,0.204,41.7
"Mengden, Daniel",596043,2020,"OAK","FF","4-Seam Fastball",-0.6,-1,116,50.2,29,0.333,0.476,0.424,14.6,10.3,10.3,0.273,0.35,0.367,47.4
"Hernández, Darwinzon",650382,2020,"BOS","FF","4-Seam Fastball",3.1,4,128,72.7,29,0.143,0.143,0.317,23,27.6,18.6,0.149,0.193,0.301,23.1
"Garcia, Luis",677651,2020,"HOU","FF","4-Seam Fastball",0.2,0,109,53.7,29,0.217,0.565,0.374,15.7,10.3,10.7,0.318,0.548,0.42,57.1
"Houck, Tanner",656557,2020,"BOS","FF","4-Seam Fastball",1.9,2,94,35.5,29,0.231,0.385,0.309,20.4,27.6,21.6,0.27,0.502,0.366,44.4
"Selman, Sam",572125,2020,"SF","FF","4-Seam Fastball",-1.9,-3,146,40.4,28,0.304,0.565,0.427,21.2,28.6,16.3,0.222,0.287,0.306,26.7
"Smith, Caleb",592761,2020,"AZ","FF","4-Seam Fastball",0.1,0,137,51.3,28,0.15,0.3,0.336,21.6,10.7,8.6,0.236,0.482,0.416,35.3
"Montero, Rafael",606160,2020,"TEX","FF","4-Seam Fastball",0.6,1,138,47.8,28,0.2,0.48,0.311,26.7,35.7,21.7,0.221,0.463,0.314,56.3
"Mejía, Humberto",650668,2020,"MIA","FF","4-Seam Fastball",0.8,1,107,52.2,28,0.24,0.64,0.398,20.3,25,18.9,0.315,0.842,0.495,55.6
"Pressly, Ryan",519151,2020,"HOU","FF","4-Seam Fastball",-1.1,-1,131,37.1,28,0.357,0.607,0.411,19.6,17.9,15.2,0.286,0.393,0.294,39.1
"Martin, Chris",455119,2020,"ATL","FF","4-Seam Fastball",2.8,4,124,44,28,0.111,0.222,0.193,28.8,28.6,16.3,0.225,0.503,0.316,47.4
"Minter, A.J.",621345,2020,"ATL","FF","4-Seam Fastball",1.1,2,154,38.8,28,0.208,0.375,0.313,24.6,28.6,14.8,0.262,0.436,0.356,37.5
"Trivino, Lou",642152,2020,"OAK","FF","4-Seam Fastball",-0.7,-1,111,30,28,0.19,0.381,0.355,21.4,25,21.2,0.219,0.375,0.362,50
"Dugger, Robert",667498,2020,"MIA","FF","4-Seam Fastball",-8.5,-8,90,42.5,27,0.37,0.926,0.535,6.5,7.4,6.1,0.344,0.921,0.515,48
"Mize, Casey",663554,2020,"DET","FF","4-Seam Fastball",2.1,3,140,25.8,27,0.136,0.318,0.283,28.6,25.9,17.1,0.176,0.311,0.297,40
"O'Day, Darren",503285,2020,"ATL","FF","4-Seam Fastball",1.9,2,123,47.1,27,0.087,0.217,0.244,30.2,37,16.1,0.106,0.228,0.221,7.7
"Gallegos, Giovanny",606149,2020,"STL","FF","4-Seam Fastball",-0.9,-1,111,48.5,27,0.28,0.44,0.339,21.8,22.2,20.7,0.349,0.639,0.435,52.6
"Díaz, Jairo",545064,2020,"COL","FF","4-Seam Fastball",-6.3,-5,80,22,27,0.429,0.714,0.556,17.1,7.4,12.5,0.374,0.696,0.51,31.6
"Oswalt, Corey",621261,2020,"NYM","FF","4-Seam Fastball",-2.1,-2,108,48.4,27,0.36,0.68,0.457,15.6,18.5,21.7,0.29,0.57,0.381,40
"Betances, Dellin",476454,2020,"NYM","FF","4-Seam Fastball",-3.3,-4,118,49,27,0.278,0.333,0.413,13.2,3.7,8.3,0.279,0.348,0.416,23.5
"Dunning, Dane",641540,2020,"CWS","FF","4-Seam Fastball",-3.4,-4,123,21.5,27,0.364,0.545,0.45,34,22.2,18.2,0.233,0.422,0.357,43.8
"Sánchez, Sixto",664350,2020,"MIA","FF","4-Seam Fastball",-1.2,-2,133,23.8,26,0.217,0.565,0.365,29.8,30.8,17,0.206,0.58,0.364,60
