"last_name, first_name",player_id,year,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Yamamoto, Jordan",657141,2019,MIA,FF,4-Seam Fastball,1,7,674,48.9,142,0.171,0.325,0.308,16.1,18.3,13.8,0.241,0.418,0.35,50.5
"Margevicius, Nick",676606,2019,SD,FF,4-Seam Fastball,-1.3,-7,518,54.1,139,0.333,0.569,0.421,16.7,12.9,18,0.325,0.563,0.402,40.7
"Farmer, Buck",571656,2019,DET,FF,4-Seam Fastball,-0.6,-3,564,48.7,139,0.308,0.59,0.427,18.5,19.4,18,0.294,0.571,0.403,50.5
"Rainey, Tanner",663432,2019,WSH,FF,4-Seam Fastball,-0.5,-3,636,70.7,138,0.253,0.455,0.412,30,23.2,21.1,0.254,0.47,0.412,52.2
"Soria, Joakim",465657,2019,OAK,FF,4-Seam Fastball,0.6,4,710,63.6,138,0.252,0.447,0.347,27.1,19.6,19,0.246,0.491,0.342,42.9
"Devenski, Chris",606965,2019,HOU,FF,4-Seam Fastball,-0.3,-2,504,44.1,138,0.306,0.587,0.397,14.8,10.1,12.3,0.27,0.538,0.371,46.4
"Diekman, Jake",518617,2019,OAK,FF,4-Seam Fastball,1.7,10,575,48.6,137,0.213,0.287,0.31,28.7,27,21.1,0.233,0.335,0.331,37
"Ponce de Leon, Daniel",594965,2019,STL,FF,4-Seam Fastball,1.4,9,609,70.7,137,0.188,0.325,0.299,28.2,29.2,19.9,0.201,0.358,0.296,28.2
"Eovaldi, Nathan",543135,2019,BOS,FF,4-Seam Fastball,-0.4,-2,547,43.3,136,0.286,0.546,0.394,27.7,27.9,20.1,0.215,0.391,0.31,48.2
"Corbin, Patrick",571578,2019,WSH,FF,4-Seam Fastball,-0.2,-2,641,19.4,135,0.232,0.464,0.369,19,17.8,16.3,0.241,0.48,0.366,42
"Miley, Wade",489119,2019,HOU,FF,4-Seam Fastball,0.7,3,453,15.3,134,0.228,0.431,0.317,18.5,29.1,18,0.224,0.4,0.293,38.8
"Garcia, Yimi",554340,2019,LAD,FF,4-Seam Fastball,1.3,6,440,44.1,134,0.16,0.412,0.287,27.6,26.9,20.1,0.154,0.314,0.249,31.3
"Vazquez, Felipe",553878,2019,PIT,FF,4-Seam Fastball,1.7,9,569,59.3,134,0.244,0.412,0.322,23.6,29.1,25.5,0.261,0.47,0.344,44.4
"Petit, Yusmeiro",433589,2019,OAK,FF,4-Seam Fastball,0,0,515,44.6,133,0.276,0.528,0.342,13.1,15.8,14.4,0.291,0.584,0.373,48.6
"Burnes, Corbin",669203,2019,MIL,FF,4-Seam Fastball,-5.1,-24,466,51.6,132,0.425,0.823,0.563,19.7,15.9,21.2,0.344,0.663,0.453,47.4
"Ynoa, Gabriel",593679,2019,BAL,FF,4-Seam Fastball,-1.1,-6,564,31.1,132,0.347,0.677,0.469,15.4,7.6,11.4,0.335,0.653,0.426,43.9
"Harvey, Matt",518774,2019,LAA,FF,4-Seam Fastball,-1.1,-5,443,44.3,128,0.299,0.542,0.42,11.8,10.2,11.2,0.358,0.622,0.456,47.9
"Weaver, Luke",596133,2019,AZ,FF,4-Seam Fastball,0.7,4,548,52,127,0.239,0.41,0.312,21.7,29.1,20.9,0.259,0.471,0.331,45.7
"Buchter, Ryan",488748,2019,OAK,FF,4-Seam Fastball,-0.5,-3,492,61.5,127,0.274,0.528,0.388,24.2,23.6,20.8,0.29,0.533,0.39,40.5
"Parker, Blake",453284,2019,PHI,FF,4-Seam Fastball,-0.1,0,475,46.6,126,0.28,0.505,0.383,24.5,19.8,18.9,0.302,0.542,0.395,47.1
"Brasier, Ryan",518489,2019,BOS,FF,4-Seam Fastball,-0.4,-2,539,55.1,125,0.269,0.454,0.362,27.6,24,17,0.296,0.564,0.403,45.6
"Leclerc, Jose",600917,2019,TEX,FF,4-Seam Fastball,0.4,2,523,40.4,125,0.214,0.378,0.34,27.5,26.4,21.2,0.195,0.345,0.322,32.8
"Fry, Paul",643316,2019,BAL,FF,4-Seam Fastball,-0.1,-1,563,52.3,123,0.311,0.447,0.393,21.7,13.8,16.2,0.291,0.43,0.369,40.2
"Gonzalez, Chi Chi",592346,2019,COL,FF,4-Seam Fastball,0.7,3,483,42.2,123,0.221,0.385,0.344,18.6,17.9,14.7,0.249,0.42,0.347,31.7
"Duffey, Tyler",608648,2019,MIN,FF,4-Seam Fastball,2.3,11,503,51.3,122,0.188,0.33,0.276,30.2,35.2,26.9,0.169,0.308,0.235,28.6
"Baez, Pedro",520980,2019,LAD,FF,4-Seam Fastball,0.5,3,551,49.6,122,0.182,0.327,0.277,33.8,33.6,24,0.157,0.28,0.238,30.4
"Soroka, Michael",647336,2019,ATL,FF,4-Seam Fastball,0.4,2,479,18.7,120,0.274,0.345,0.305,16.1,20.8,17.9,0.264,0.409,0.308,34.1
"Lugo, Seth",607625,2019,NYM,FF,4-Seam Fastball,2.4,11,441,34.6,119,0.147,0.248,0.203,29.5,45.4,29.3,0.167,0.304,0.228,49.1
"Jurado, Ariel",642558,2019,TEX,FF,4-Seam Fastball,-2.2,-10,469,22.9,119,0.308,0.577,0.407,18.9,11.8,10.2,0.264,0.532,0.365,35.5
"Gibson, Kyle",502043,2019,MIN,FF,4-Seam Fastball,-2.8,-14,504,18.2,118,0.343,0.598,0.445,12.1,10.2,10.2,0.336,0.548,0.41,28.3
"Nova, Ivan",467100,2019,CWS,FF,4-Seam Fastball,0.4,2,528,17.6,118,0.309,0.509,0.382,11.1,7.6,8,0.299,0.504,0.361,38.6
"Anderson, Brett",474463,2019,OAK,FF,4-Seam Fastball,0.6,3,495,18.6,118,0.226,0.302,0.288,11.4,11,11.3,0.272,0.436,0.334,40.4
"Rondon, Hector",444468,2019,HOU,FF,4-Seam Fastball,0.6,3,443,44.6,116,0.267,0.476,0.359,21.5,19,15.1,0.243,0.384,0.307,37.3
"Hernandez, Darwinzon",650382,2019,BOS,FF,4-Seam Fastball,0.5,2,504,74,115,0.225,0.326,0.347,37.2,39.1,29.2,0.156,0.209,0.276,28.9
"Wieck, Brad",623364,2019,CHC,FF,4-Seam Fastball,0.9,4,489,77.3,115,0.198,0.356,0.302,26.3,32.2,23.9,0.207,0.396,0.302,43.1
"Yates, Kirby",489446,2019,SD,FF,4-Seam Fastball,1.3,8,582,57,114,0.216,0.343,0.294,34.8,43.9,28.2,0.177,0.307,0.249,35.2
"Law, Derek",571882,2019,TOR,FF,4-Seam Fastball,-2.1,-9,438,36.7,114,0.333,0.489,0.447,12.3,12.3,12.8,0.293,0.444,0.389,51.3
"Yarbrough, Ryan",642232,2019,TB,FF,4-Seam Fastball,-1.9,-9,487,23.7,114,0.346,0.596,0.423,16.5,16.7,17.3,0.347,0.556,0.409,49.4
"Bedrosian, Cam",592135,2019,LAA,FF,4-Seam Fastball,1.1,5,485,47.5,114,0.213,0.266,0.33,23.7,22.8,19.4,0.227,0.334,0.325,33.3
"Waguespack, Jacob",621097,2019,TOR,FF,4-Seam Fastball,-0.2,-1,429,32.2,114,0.262,0.437,0.337,28.9,30.7,20.5,0.271,0.477,0.348,51.5
"Peacock, Brad",502748,2019,HOU,FF,4-Seam Fastball,-1.3,-5,413,27.4,114,0.262,0.592,0.383,18.2,26.3,21.7,0.225,0.494,0.333,49.3
"Ruiz, Jose",614179,2019,CWS,FF,4-Seam Fastball,-1.3,-6,464,61.6,113,0.322,0.544,0.451,22.5,15,14.4,0.266,0.523,0.399,33.8
"Magill, Matt",543483,2019,SEA,FF,4-Seam Fastball,0.7,3,451,51,113,0.223,0.436,0.333,27.1,27.4,22.5,0.245,0.501,0.361,42.4
"Stripling, Ross",548389,2019,LAD,FF,4-Seam Fastball,0.5,3,520,36,112,0.26,0.49,0.358,18,22.3,17.9,0.227,0.422,0.316,44
"Perez, Martin",527048,2019,MIN,FF,4-Seam Fastball,-2.7,-13,484,17.5,112,0.37,0.74,0.5,17.4,13.4,11.6,0.328,0.627,0.428,43.5
"Barnes, Matt",598264,2019,BOS,FF,4-Seam Fastball,-0.9,-6,620,47.3,112,0.261,0.477,0.396,29.7,27.7,16.2,0.247,0.414,0.367,36.8
"Leake, Mike",502190,2019,AZ,FF,4-Seam Fastball,0.4,2,427,14.4,112,0.236,0.472,0.327,11.7,11.6,12.6,0.298,0.614,0.394,48.4
"Price, David",456034,2019,BOS,FF,4-Seam Fastball,0.7,3,512,27.5,111,0.227,0.392,0.321,26.5,27,18.6,0.231,0.431,0.329,44.8
"Hand, Brad",543272,2019,CLE,FF,4-Seam Fastball,0.9,3,402,42.5,111,0.27,0.44,0.34,19.9,28.8,22.7,0.262,0.427,0.325,44.9
"Cortes, Nestor",641482,2019,NYY,FF,4-Seam Fastball,-0.5,-3,607,46.7,111,0.265,0.561,0.388,26.5,27,16,0.263,0.511,0.365,39.7
"Chapman, Aroldis",547973,2019,NYY,FF,4-Seam Fastball,1.6,9,581,58.7,111,0.231,0.319,0.318,25,21.6,23.1,0.231,0.319,0.32,24.6
"Crick, Kyle",605195,2019,PIT,FF,4-Seam Fastball,-0.6,-3,470,50.3,111,0.277,0.506,0.421,26.2,19.8,17.7,0.222,0.427,0.379,32.8
"Smith, Will",519293,2019,SF,FF,4-Seam Fastball,-0.1,-1,488,46.8,111,0.293,0.535,0.393,20.3,21.6,19.4,0.303,0.525,0.385,42.7
"Hembree, Heath",592390,2019,BOS,FF,4-Seam Fastball,1.9,10,502,69.9,110,0.172,0.394,0.289,23.7,26.4,19.9,0.178,0.394,0.281,31.4
"Osuna, Roberto",532077,2019,HOU,FF,4-Seam Fastball,0.5,2,436,45.4,110,0.273,0.444,0.337,25.6,20.9,19.7,0.27,0.476,0.34,39.7
"Wingenter, Trey",622259,2019,SD,FF,4-Seam Fastball,-0.6,-3,498,55,108,0.233,0.411,0.341,25.8,24.1,22.4,0.255,0.479,0.373,43.9
"Kahnle, Tommy",592454,2019,NYY,FF,4-Seam Fastball,-0.1,0,453,44.2,108,0.284,0.547,0.41,18.6,17.6,18.8,0.276,0.479,0.363,40.8
"Brach, Brad",542960,2019,NYM,FF,4-Seam Fastball,-0.4,-2,475,47.6,108,0.261,0.38,0.333,25.3,31.5,21.1,0.236,0.364,0.316,52.5
"Hudson, Dakota",641712,2019,STL,FF,4-Seam Fastball,3.6,14,371,13,107,0.19,0.27,0.226,16.8,14,12.8,0.247,0.364,0.283,30.2
"Jackson, Luke",592426,2019,ATL,FF,4-Seam Fastball,-1,-5,475,37.9,106,0.341,0.545,0.428,26.2,26.4,21.7,0.25,0.472,0.367,32.8
"Voth, Austin",608723,2019,WSH,FF,4-Seam Fastball,1.3,5,413,60.4,106,0.196,0.38,0.292,19.9,22.6,21.1,0.223,0.383,0.302,32.9
"Wainwright, Adam",425794,2019,STL,FF,4-Seam Fastball,0.7,3,378,13.1,105,0.217,0.391,0.312,14.8,21.9,18.3,0.237,0.416,0.326,42
"Lamet, Dinelson",659275,2019,SD,FF,4-Seam Fastball,-0.5,-2,442,35.8,105,0.323,0.624,0.437,18.1,19,18.5,0.275,0.495,0.356,33.3
"Carrasco, Carlos",471911,2019,CLE,FF,4-Seam Fastball,0.4,2,428,33.6,105,0.299,0.557,0.387,19.8,21.9,20,0.291,0.555,0.368,52.6
"Kingham, Nick",592468,2019,TOR,FF,4-Seam Fastball,-1.8,-7,403,39.2,104,0.356,0.644,0.45,13.7,13.5,12.5,0.304,0.558,0.393,40.5
"Barlow, Scott",605130,2019,KC,FF,4-Seam Fastball,0.4,2,455,35,104,0.258,0.427,0.348,25,24,21,0.252,0.401,0.332,46.2
"McKay, Brendan",656713,2019,TB,FF,4-Seam Fastball,0,0,502,57.2,104,0.268,0.515,0.367,23.3,30.8,18.8,0.235,0.459,0.314,53.8
"Quijada, Jose",650671,2019,MIA,FF,4-Seam Fastball,-0.7,-3,465,71.9,104,0.225,0.588,0.433,38.4,36.5,23,0.222,0.467,0.376,48.8
"Vincent, Nick",543883,2019,PHI,FF,4-Seam Fastball,1.7,7,439,58.5,104,0.185,0.304,0.277,24.5,29.8,22.3,0.233,0.406,0.315,33.9
"Barraclough, Kyle",607457,2019,SF,FF,4-Seam Fastball,-2,-9,464,65.5,104,0.318,0.612,0.44,22.1,20.2,16.5,0.333,0.687,0.465,56.1
"Cessa, Luis",570666,2019,NYY,FF,4-Seam Fastball,-0.2,-1,462,34.2,103,0.314,0.5,0.396,16.3,10.7,12.5,0.284,0.469,0.367,41
"Iglesias, Raisel",628452,2019,CIN,FF,4-Seam Fastball,-0.4,-2,416,36.7,103,0.239,0.523,0.363,27.6,32,27.5,0.209,0.385,0.312,40.4
"Hirano, Yoshihisa",673633,2019,AZ,FF,4-Seam Fastball,-0.4,-2,448,48,103,0.31,0.552,0.426,20.5,18.4,17.3,0.256,0.528,0.376,44.3
"Martin, Chris",455119,2019,ATL,FF,4-Seam Fastball,0.2,1,395,45.7,102,0.283,0.465,0.35,27,37.3,24.7,0.24,0.418,0.286,47.5
"Oberg, Scott",623184,2019,COL,FF,4-Seam Fastball,1.2,6,466,51.9,101,0.195,0.333,0.286,28,30.7,23.1,0.209,0.373,0.307,37.5
"Foltynewicz, Mike",592314,2019,ATL,FF,4-Seam Fastball,-0.2,-1,497,26.3,101,0.25,0.533,0.351,16.4,11.9,11.1,0.3,0.634,0.402,48.2
"Straily, Dan",573185,2019,BAL,FF,4-Seam Fastball,-2.2,-11,504,52.2,100,0.333,0.77,0.484,19,10,9.9,0.328,0.743,0.461,47.4
"Nicasio, Juan",504379,2019,PHI,FF,4-Seam Fastball,-0.4,-1,349,41.9,100,0.291,0.488,0.371,19.8,23,18.7,0.293,0.479,0.375,51.5
"Bettis, Chad",518452,2019,COL,FF,4-Seam Fastball,-0.8,-3,369,35.8,99,0.298,0.5,0.377,11.8,13.1,15.5,0.289,0.47,0.341,50.6
"Chatwood, Tyler",543022,2019,CHC,FF,4-Seam Fastball,1.1,5,407,31.7,98,0.222,0.333,0.352,21.5,18.4,19.8,0.286,0.452,0.411,44.6
"Kline, Branden",571858,2019,BAL,FF,4-Seam Fastball,-1.6,-7,407,57.5,98,0.349,0.698,0.482,16.2,14.3,15.6,0.358,0.693,0.467,62.5
"Hendricks, Kyle",543294,2019,CHC,FF,4-Seam Fastball,1.6,9,552,20.5,98,0.14,0.302,0.228,27.3,25.5,21.7,0.218,0.441,0.315,45.3
"Keller, Mitch",656605,2019,PIT,FF,4-Seam Fastball,-2.5,-11,448,48.1,98,0.461,0.719,0.515,17.5,22.4,18,0.314,0.46,0.352,42
"Trivino, Lou",642152,2019,OAK,FF,4-Seam Fastball,1.1,3,323,32.7,97,0.211,0.342,0.335,17.5,11.3,15.1,0.252,0.4,0.357,33.8
"Mengden, Daniel",596043,2019,OAK,FF,4-Seam Fastball,-0.4,-1,338,32.3,97,0.305,0.512,0.406,8.2,12.4,9.2,0.269,0.483,0.37,39.4
"Holder, Jonathan",656547,2019,NYY,FF,4-Seam Fastball,-0.9,-4,378,54.5,97,0.247,0.449,0.339,26.7,29.9,26.4,0.23,0.436,0.309,45
"Drake, Oliver",543118,2019,TB,FF,4-Seam Fastball,0.2,1,381,40.5,97,0.16,0.37,0.3,33.5,33,21.3,0.192,0.369,0.308,44.9
"McHugh, Collin",543521,2019,HOU,FF,4-Seam Fastball,-1.1,-5,422,32.6,97,0.28,0.598,0.416,20.1,10.3,9.6,0.327,0.611,0.43,39.7
"Peralta, Wily",503449,2019,KC,FF,4-Seam Fastball,-0.2,-1,365,54.2,96,0.37,0.519,0.418,13.5,6.3,9.4,0.348,0.611,0.436,46.2
"Giles, Ken",571704,2019,TOR,FF,4-Seam Fastball,0.4,2,397,49,95,0.259,0.481,0.371,25.9,22.1,28,0.267,0.525,0.383,48.3
"Brooks, Aaron",605156,2019,BAL,FF,4-Seam Fastball,-1.7,-8,487,25.6,95,0.28,0.683,0.44,15,23.2,14.6,0.294,0.694,0.443,51.7
"Hill, Rich",448179,2019,LAD,FF,4-Seam Fastball,2.2,11,501,51.9,93,0.229,0.482,0.322,28.9,33.3,22.1,0.197,0.393,0.279,35.7
"Santiago, Hector",502327,2019,CWS,FF,4-Seam Fastball,-1.5,-6,423,59.2,93,0.274,0.562,0.418,34.4,28,17.3,0.227,0.502,0.378,39.6
"Allard, Kolby",663465,2019,TEX,FF,4-Seam Fastball,0.1,0,389,46.5,92,0.317,0.402,0.346,17,17.4,12.6,0.279,0.4,0.334,36.4
"Irvin, Cole",608344,2019,PHI,FF,4-Seam Fastball,-2.9,-9,322,50.4,92,0.333,0.519,0.405,15.5,15.2,17.1,0.307,0.495,0.37,29
"Wood, Hunter",621056,2019,CLE,FF,4-Seam Fastball,-1.3,-5,418,55.6,92,0.274,0.452,0.357,20.5,10.9,12.3,0.268,0.426,0.323,32
"Goody, Nick",580792,2019,CLE,FF,4-Seam Fastball,-1.5,-6,363,51.2,92,0.263,0.5,0.39,18.9,18.5,14.8,0.223,0.367,0.32,35
"Guerra, Junior",448855,2019,MIL,FF,4-Seam Fastball,2,8,418,30,92,0.145,0.289,0.273,23.7,22.8,17.9,0.183,0.317,0.284,29.8
"Kinley, Tyler",641755,2019,MIA,FF,4-Seam Fastball,-1.3,-5,366,42.3,92,0.267,0.453,0.376,13,6.5,8,0.278,0.445,0.373,34.3
"Shafer, Justin",596101,2019,TOR,FF,4-Seam Fastball,0.6,2,342,46.7,91,0.28,0.427,0.37,19.8,17.6,15,0.236,0.392,0.336,40
"Elias, Roenis",606273,2019,WSH,FF,4-Seam Fastball,-2.8,-11,408,48.2,91,0.316,0.658,0.485,23.2,17.6,15.7,0.309,0.639,0.427,48.4
"Stephenson, Robert",596112,2019,CIN,FF,4-Seam Fastball,-2.3,-8,361,35.1,91,0.286,0.61,0.444,12.4,13.2,13.2,0.246,0.41,0.343,38.5
"Brigham, Jeff",656257,2019,MIA,FF,4-Seam Fastball,-2.6,-9,355,51.4,89,0.342,0.684,0.474,24.9,20.2,15.3,0.34,0.668,0.449,55.9
"Smeltzer, Devin",656970,2019,MIN,FF,4-Seam Fastball,-0.7,-2,335,45.8,89,0.275,0.575,0.39,17.1,13.5,13,0.271,0.571,0.381,30.9
"Almonte, Yency",622075,2019,COL,FF,4-Seam Fastball,-4.2,-14,342,56.3,89,0.419,0.811,0.578,11.8,6.7,9.2,0.399,0.784,0.522,50.7
"Wick, Rowan",592858,2019,CHC,FF,4-Seam Fastball,2.2,9,388,66.1,88,0.23,0.284,0.317,26.8,20.5,15.9,0.219,0.379,0.317,35.1
"Harper, Ryne",607560,2019,MIN,FF,4-Seam Fastball,-1,-3,330,38,87,0.333,0.551,0.403,15.7,11.5,11.1,0.33,0.553,0.399,46.4
"Davis, Wade",451584,2019,COL,FF,4-Seam Fastball,-0.7,-3,374,44.6,87,0.282,0.521,0.427,18.1,13.8,14.1,0.282,0.549,0.411,37.3
"Biddle, Jesse",592145,2019,TEX,FF,4-Seam Fastball,-3.9,-13,328,53.2,87,0.403,0.627,0.51,14.3,4.6,5.6,0.422,0.717,0.521,46.9
"Phillips, Evan",623465,2019,BAL,FF,4-Seam Fastball,-0.2,-1,367,64.7,87,0.304,0.42,0.394,32.3,28.7,27.2,0.252,0.371,0.34,43.5
"Detwiler, Ross",446321,2019,CWS,FF,4-Seam Fastball,-0.3,-1,377,32.6,87,0.216,0.486,0.348,17.4,18.4,15.1,0.241,0.518,0.37,43.1
"Pruitt, Austin",643493,2019,TB,FF,4-Seam Fastball,-0.9,-3,309,42.9,86,0.291,0.494,0.365,16.9,24.4,18.9,0.265,0.459,0.331,42.4
"Eickhoff, Jerad",595191,2019,PHI,FF,4-Seam Fastball,-2.3,-8,357,36.6,86,0.333,0.733,0.473,13.8,11.6,13.5,0.315,0.721,0.451,49.3
"Swarzak, Anthony",461872,2019,ATL,FF,4-Seam Fastball,-1,-3,338,35.9,86,0.286,0.571,0.402,16.3,22.1,18.8,0.29,0.56,0.386,56.9
"Gonzalez, Gio",461829,2019,MIL,FF,4-Seam Fastball,-0.4,-2,372,24.8,86,0.253,0.56,0.385,21.7,22.1,17.1,0.258,0.616,0.397,41.1
"Helsley, Ryan",664854,2019,STL,FF,4-Seam Fastball,-0.3,-1,324,56.2,86,0.325,0.575,0.404,15.8,17.4,18.8,0.279,0.481,0.333,44.8
"Quantrill, Cal",615698,2019,SD,FF,4-Seam Fastball,-0.2,-1,357,20,85,0.28,0.453,0.352,17.7,15.3,11.7,0.31,0.517,0.39,42.9
"Tomlin, Josh",458708,2019,ATL,FF,4-Seam Fastball,0.9,2,286,25.2,85,0.272,0.519,0.349,12.7,15.3,15.3,0.316,0.652,0.412,45.6
"Anderson, Justin",605121,2019,LAA,FF,4-Seam Fastball,-0.9,-3,366,40,85,0.231,0.492,0.397,17.6,18.8,15,0.228,0.445,0.369,38.5
"Cisnero, Jose",542585,2019,DET,FF,4-Seam Fastball,-0.7,-2,331,51.2,85,0.254,0.437,0.357,26,31.8,21.3,0.229,0.404,0.33,42.2
"Wilson, Justin",458677,2019,NYM,FF,4-Seam Fastball,0,0,363,52.5,84,0.243,0.4,0.357,26.4,32.1,20.6,0.196,0.302,0.293,32.6
"Barria, Jaime",642545,2019,LAA,FF,4-Seam Fastball,-1.4,-7,466,31.1,84,0.321,0.705,0.459,17.2,15.5,12.7,0.301,0.705,0.431,50.8
"Luciano, Elvis",672773,2019,TOR,FF,4-Seam Fastball,0,0,351,55.3,84,0.267,0.4,0.397,19,11.9,15.9,0.258,0.443,0.401,45.1
"Herrera, Kelvin",516969,2019,CWS,FF,4-Seam Fastball,-1.1,-4,321,35.4,83,0.351,0.568,0.426,23,19.3,16.8,0.332,0.529,0.388,38.3
"Springs, Jeffrey",605488,2019,TEX,FF,4-Seam Fastball,-0.8,-3,383,57.6,83,0.277,0.415,0.378,24.8,20.5,12.8,0.263,0.386,0.361,40.8
"Jackson, Edwin",429719,2019,DET,FF,4-Seam Fastball,-2.4,-7,306,23.3,83,0.31,0.592,0.432,11.8,14.5,12.4,0.281,0.501,0.381,42.4
"Maton, Phil",664208,2019,CLE,FF,4-Seam Fastball,-1.6,-5,348,57.2,83,0.329,0.592,0.424,19.7,20.5,20.2,0.299,0.491,0.356,35
"Sheffield, Justus",656954,2019,SEA,FF,4-Seam Fastball,0.3,1,322,47.8,83,0.299,0.507,0.409,12.7,7.2,7.1,0.279,0.46,0.384,48.4
"Taylor, Josh",657031,2019,BOS,FF,4-Seam Fastball,0.3,1,385,46.1,82,0.286,0.443,0.373,22.2,26.8,16.4,0.241,0.412,0.331,42.9
"Garcia, Jarlin",606424,2019,MIA,FF,4-Seam Fastball,0.5,1,303,39.9,82,0.286,0.386,0.349,9.4,8.5,12.5,0.305,0.517,0.393,39.1
"Mejia, Adalberto",606167,2019,LAA,FF,4-Seam Fastball,-3.7,-10,277,44,82,0.314,0.514,0.416,19,19.5,17.8,0.334,0.634,0.442,50
"Gonsolin, Tony",664062,2019,LAD,FF,4-Seam Fastball,1,3,332,47.9,81,0.239,0.493,0.365,12.7,9.9,10,0.277,0.513,0.376,42.9
"Webb, Jacob",657097,2019,ATL,FF,4-Seam Fastball,0.4,1,291,54.3,81,0.239,0.366,0.321,15.6,19.8,16.2,0.202,0.327,0.274,33.9
"Sims, Lucas",608371,2019,CIN,FF,4-Seam Fastball,-0.9,-4,376,50.1,81,0.258,0.606,0.409,26.4,18.5,13,0.191,0.431,0.324,39.6
"Martin, Brett",656685,2019,TEX,FF,4-Seam Fastball,-0.7,-2,296,29,80,0.274,0.411,0.376,27,21.3,22.7,0.28,0.463,0.347,32.1
"Cole, Taylor",518566,2019,LAA,FF,4-Seam Fastball,-0.7,-2,339,37.2,80,0.319,0.391,0.359,20.1,15,15,0.311,0.401,0.346,33.9
"Adams, Chance",664856,2019,NYY,FF,4-Seam Fastball,-2.1,-6,297,57.2,79,0.329,0.657,0.458,17.6,16.5,16,0.292,0.565,0.393,43.9
"Miller, Andrew",453192,2019,STL,FF,4-Seam Fastball,-0.2,-1,366,37.7,79,0.27,0.556,0.419,19.7,20.3,16.5,0.267,0.568,0.414,44.7
"Sandoval, Patrick",663776,2019,LAA,FF,4-Seam Fastball,-1.7,-6,331,46.4,78,0.302,0.556,0.426,15.9,15.4,15.4,0.329,0.541,0.424,39.6
"Littell, Zack",641793,2019,MIN,FF,4-Seam Fastball,0.1,0,269,48.8,78,0.239,0.437,0.324,24,25.6,19.6,0.295,0.504,0.369,49
"Kelley, Shawn",518875,2019,TEX,FF,4-Seam Fastball,-1.5,-4,305,39.7,77,0.362,0.681,0.474,13.4,5.2,6.8,0.389,0.744,0.485,41.8
"Rodon, Carlos",607074,2019,CWS,FF,4-Seam Fastball,-2.2,-8,359,51.6,77,0.35,0.633,0.505,12.9,14.3,13.9,0.3,0.593,0.443,54
"Neris, Hector",593576,2019,PHI,FF,4-Seam Fastball,1,3,290,25.8,76,0.169,0.4,0.315,33.9,39.5,28.8,0.188,0.382,0.301,48.6
"Dowdy, Kyle",664871,2019,TEX,FF,4-Seam Fastball,-0.4,-1,295,67.4,76,0.293,0.483,0.42,13.1,9.2,11.7,0.324,0.556,0.452,44.2
"Ramirez, Neil",519166,2019,TOR,FF,4-Seam Fastball,-0.1,0,257,55.7,76,0.254,0.508,0.376,29.3,21.1,21.6,0.238,0.47,0.353,31.3
"Workman, Brandon",519443,2019,BOS,FF,4-Seam Fastball,1.2,5,419,33.7,76,0.134,0.149,0.194,37.7,46.1,27.1,0.137,0.173,0.201,34.4
"Sobotka, Chad",656977,2019,ATL,FF,4-Seam Fastball,-3.1,-10,315,55.9,75,0.35,0.65,0.492,25.8,17.3,13.3,0.298,0.589,0.434,40.4
"Newberry, Jake",623470,2019,KC,FF,4-Seam Fastball,-1.8,-5,280,51.9,75,0.387,0.823,0.521,13.2,12,13.4,0.377,0.855,0.526,52.7
"Garcia, Luis",472610,2019,LAA,FF,4-Seam Fastball,-2.2,-5,231,21.9,73,0.393,0.656,0.503,8.9,5.5,8.9,0.324,0.576,0.428,47.4
"Webb, Tyler",643778,2019,STL,FF,4-Seam Fastball,1.3,4,328,36.9,73,0.167,0.267,0.266,22.8,21.9,15.8,0.216,0.357,0.314,28.3
"Urquidy, Jose",664353,2019,HOU,FF,4-Seam Fastball,0.2,1,328,47.3,72,0.269,0.493,0.344,19.6,16.7,14.1,0.294,0.592,0.384,37.5
"Alexander, Tyler",641302,2019,DET,FF,4-Seam Fastball,0.8,2,286,31.2,71,0.239,0.522,0.342,15.3,25.4,15.3,0.219,0.478,0.298,40
"Barnes, Jacob",606930,2019,KC,FF,4-Seam Fastball,-2.4,-8,317,48,71,0.298,0.561,0.458,11.5,16.9,15,0.321,0.564,0.425,39.1
"Allen, Cody",592102,2019,LAA,FF,4-Seam Fastball,-2.8,-7,264,53.8,70,0.314,0.784,0.536,15.2,17.1,19.4,0.301,0.824,0.511,60
"Ramirez, Noe",598287,2019,LAA,FF,4-Seam Fastball,0.6,2,314,27.9,70,0.207,0.466,0.365,32,30,21,0.208,0.424,0.335,48.6
"Dominguez, Seranthony",622554,2019,PHI,FF,4-Seam Fastball,0.1,0,277,59.7,69,0.273,0.418,0.388,29.5,21.7,19.2,0.231,0.35,0.333,36.6
"Boxberger, Brad",502202,2019,KC,FF,4-Seam Fastball,0.6,1,238,48.9,69,0.25,0.375,0.333,26.5,27.5,24.7,0.241,0.382,0.342,47.4
"Bard, Luke",572703,2019,LAA,FF,4-Seam Fastball,-2.4,-7,275,33.6,69,0.3,0.55,0.395,15.8,8.7,8.3,0.291,0.531,0.379,32.7
"Gant, John",607231,2019,STL,FF,4-Seam Fastball,0.1,0,260,23.5,69,0.175,0.27,0.235,22.8,37.7,21.5,0.186,0.27,0.237,35.1
